file,chunk_id,text,department,sensitivity,version,name
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/Engineering/checklist.txt,0,Department: Engineering Sensitivity: confidential Version: 2.0 - Code review completed - Unit tests passed - Documentation updated,Engineering,confidential,2.0,
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/benefits_overview.txt,0,"Department: HR Sensitivity: internal Version: 1.0 Benefits include health, dental, and vision insurance. See the HR portal for full details.",HR,internal,1.0,
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/Training/software_sop.txt,0,Department: Training Sensitivity: public Version: 1.0 Refer to the onboarding guide for software setup instructions.,Training,public,1.0,
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/Engineering/deploy_software_sop.md,0,--- department: Engineering sensitivity: confidential version: 2.1 --- # Deploying New Software Build 1. Merge code to main branch. 2. Run CI/CD pipeline. 3. Notify QA for validation. 4. Deploy to production after approval.,Engineering,confidential,2.1,
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/vacation_policy.md,0,--- department: HR sensitivity: internal version: 1.0 --- # Vacation Policy All full-time employees are entitled to 15 days of paid vacation per year. Requests must be submitted via the HR portal at least 2 weeks in advance.,HR,internal,1.0,
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/Training/onboarding_guide.md,0,--- department: Training sensitivity: public version: 1.0 --- # Onboarding Guide Welcome to the company! Please complete the following: - HR paperwork - Security training - Meet your team,Training,public,1.0,
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/payroll_confidential.txt,0,"Name: Alice Johnson | Department: HR | Title: CPO | Salary: $112,000",,,,"Emily Chen | Department: Technology | Salary: $217,300"
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/payroll_confidential.txt,0,"Name: Bob Smith | Department: HR | Salary: $98,500",,,,"Emily Chen | Department: Technology | Salary: $217,300"
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/payroll_confidential.txt,0,"Name: Carol Lee | Department: HR | Salary: $125,750",,,,"Emily Chen | Department: Technology | Salary: $217,300"
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/payroll_confidential.txt,0,"Name: David Kim | Department: Technology | Salary: $185,200",,,,"Emily Chen | Department: Technology | Salary: $217,300"
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/payroll_confidential.txt,0,"Name: Emily Chen | Department: Technology | Salary: $217,300",,,,"Emily Chen | Department: Technology | Salary: $217,300"
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/payroll_confidential.txt,0,"Name: Frank Miller | Department: HR | Salary: $93,800",,,,"Emily Chen | Department: Technology | Salary: $217,300"
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/payroll_confidential.txt,0,"Name: Grace Patel | Department: Technology | Salary: $208,900",,,,"Emily Chen | Department: Technology | Salary: $217,300"
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/payroll_confidential.txt,0,"Name: Henry Nguyen | Department: HR | Salary: $102,400",,,,"Emily Chen | Department: Technology | Salary: $217,300"
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/payroll_confidential.txt,0,"Name: Isabella Brown | Department: Technology | Salary: $220,000",,,,"Emily Chen | Department: Technology | Salary: $217,300"
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/payroll_confidential.txt,0,"Name: Olivia Zhang | Department: Technology | Title: CTO | Salary: $300,000",,,,"Emily Chen | Department: Technology | Salary: $217,300"
/workspaces/Local-AI-Chatbot-POC/ingestion/../mock_data/HR/payroll_confidential.txt,0,"Name: Jack Wilson | Department: HR | Salary: $99,950",,,,"Emily Chen | Department: Technology | Salary: $217,300"
